,White,Black,WhiteELO,BlackELO,Date,Event,Result,Opening
1783,"Radjabov, R.","Ding, Liren",2758,2811,2019.10.04,,1/2-1/2,D40
1784,"Ding, Liren","Duda, Jan Krzysztof",2799,2729,2021.06.29,rapid,1/2-1/2,
1785,"Nakamura, Hikaru","Ding, Liren",2741,2801,2019.11.26,blitz,1/2-1/2,E32
1786,"Carlsen, Magnus","Ding, Liren",2837,2774,2017.11.14,match (blitz),1-0,E60
1787,"Ding, Liren","Tomashevsky, Evgeny",2680,2733,2012.07.08,team-schev,1-0,E11
1788,"Ding, Liren","Vallejo Pons, Francisco",2774,2705,2017.11.16,swiss,1/2-1/2,D02
1789,"Aronian, Levon","Ding, Liren",2765,2805,2019.08.11,rapid,1/2-1/2,B10
1790,"Zhang, Ziji","Ding, Liren",,,????.??.??,,0-1,
1791,"Ding, Liren","Giri, Anish",2791,2764,2020.07.27,,0-1,E06
1792,"Anton Guijarro, David","Ding, Liren",2691,2806,2022.05.21,,1/2-1/2,B50
1793,"Yu, Yangyi","Ding, Liren",2751,2809,2019.04.18,,1/2-1/2,E00
1794,"Ding, Liren","Gao, Rui",2717,2468,2014.03.02,swiss,1-0,D76
1795,"Carlsen, Magnus","Ding, Liren",2839,2804,2018.10.17,team-swiss,1/2-1/2,C47
1796,"Radjabov, Teimour","Ding, Liren",2734,2732,2015.01.13,,0-1,E90
1797,"Lou, Yiping","Ding, Liren",2419,2660,2012.10.08,tourn (blitz),1/2-1/2,E97
1798,"Giri, Anish","Ding, Liren",2731,2836,2020.06.23,,1-0,
1799,"Alekseenko, Kirill","Ding, Liren",2671,2811,2019.09.22,,0-1,C53
1800,"Ding, Liren","Zhou, Jianchao",2660,2625,2012.06.28,,1-0,E81
1801,"Adams, Michael","Ding, Liren",2761,2759,2017.03.27,tourn,1/2-1/2,C77
1802,"Wang, Hao","Ding, Liren",2722,2804,2018.10.16,team-swiss,1/2-1/2,C88
1803,"Yu, Yangyi","Ding, Liren",2675,2714,2014.07.02,tourn,0-1,B19
1804,"Ding, Liren","Lou, Yiping",2565,2429,2010.04.22,swiss,1-0,A33
1805,"Ding, Liren","Eljanov, Pavel",2774,2707,2017.11.18,swiss,1/2-1/2,A07
1806,"Mamedyarov, Shakhriyar","Ding, Liren",2765,2799,2021.11.09,,1/2-1/2,A07
1807,"Ding, Liren","Lebedev, Nikita",2799,1718,2021.10.03,,0-1,
1808,"Ding, Liren","Bu, Xiangzhi",2778,2723,2016.07.11,tourn,1-0,D42
1809,"Zhigalko, Andrey","Ding, Liren",2591,2753,2016.09.12,,1/2-1/2,A07
1810,"Giri, Anish","Ding, Liren",2784,2732,2015.01.20,,1-0,E92
1811,"Yu, Yangyi","Ding, Liren",2738,2836,2020.05.27,rapid,1/2-1/2,
1812,"Ding, Liren","Mamedyarov, Shakhriyar",2766,2747,2016.02.27,swiss (rapid),0-1,A13
1813,"Ding, Liren","Van Wely, Loek",2732,2667,2015.01.17,tourn,1-0,A34
1814,"Carlsen, Magnus","Ding, Liren",2837,2774,2017.11.13,match (blitz),1-0,C90
1815,"Ni, Hua","Ding, Liren",2677,2730,2014.11.19,tourn (rapid),0-1,C47
1816,"Ding, Liren","Shankland, Sam",2811,2705,2019.09.02,,0-1,A10
1817,"Ding, Liren","Duailibe Leitao, Rafael",2753,2616,2016.09.04,,1/2-1/2,E11
1818,"Ding, Liren","Giri, Anish",2836,2731,2020.04.25,,1/2-1/2,
1819,"Ding, Liren","Ghaem Maghami, Ehsan",2458,2593,2009.05.15,,1/2-1/2,E15
1820,"Ding, Liren","Dubov, Daniil",2791,2699,2020.05.19,rapid,1-0,B31
1821,"Ding, Liren","Bu, Xiangzhi",2801,2705,2019.12.22,,1/2-1/2,D12
1822,"Zhou, Weiqi","Ding, Liren",2598,2659,2011.10.04,,1/2-1/2,D79
1823,"Ding, Liren","Niemann, Hans Moke",2799,2642,2022.02.19,,1/2-1/2,
1824,"Ding, Liren","Karjakin, Sergey",2786,2773,2019.05.10,blitz,1-0,
1825,"Tari, Aryan","Ding, Liren",2634,2805,2020.09.26,,1-0,B50
1826,"Li, Chao b","Ding, Liren",2656,2664,2011.05.24,tourn,1/2-1/2,C11
1827,"Ding, Liren","Shankland, Sam",2753,2709,2022.05.19,,1/2-1/2,
1828,"Mamedov, Rauf","Ding, Liren",2709,2777,2017.12.11,swiss (rapid),0-1,C26
1829,"Nepomniachtchi, Ian","Ding, Liren",2776,2786,2019.05.12,blitz,1-0,
1830,"Wu, Wenjin","Ding, Liren",2498,2289,2007.05.04,,0-1,E61
1831,"Carlsen, Magnus","Ding, Liren",2837,2774,2017.11.12,match (blitz),1/2-1/2,B14
1832,"Ding, Liren","Andreikin, Dmitry",2812,2727,2019.07.17,,1/2-1/2,A14
1833,"Ivanchuk, Vassily","Ding, Liren",2710,2766,2016.03.01,tourn (blitz),1-0,C33
1834,"Ding, Liren","Caruana, Fabiano",2769,2784,2018.03.11,tourn,1/2-1/2,E05
1835,"Ding, Liren","Artemiev, Vladislav",2799,2704,2021.07.02,rapid,1-0,
1836,"Ding, Liren","Arabidze, Giorgi",2231,1901,2004.11.05,swiss,1-0,A07
1837,"Ding, Liren","Shankland, Sam",2811,2705,2019.09.02,,1-0,D78
1838,"Ding, Liren","Liu, Qingnan",2757,2523,2015.05.22,tourn,1-0,D46
1839,"Ding, Liren","Mamedov, Rauf",2766,2650,2016.03.01,tourn (blitz),0-1,A41
1840,"Ding, Liren","Wang, Zili",2547,2492,2010.05.19,swiss (rapid),0-1,A57
1841,"Duda, Jan Krzysztof","Ding, Liren",2774,2836,2021.02.06,rapid,1-0,
1842,"Shankland, Sam","Ding, Liren",2705,2811,2019.09.03,,1/2-1/2,C65
1843,"Ding, Liren","Nguyen, Ngoc Truong Son",2711,2614,2013.11.11,,1-0,C02
1844,"Ding, Liren","Carlsen, Magnus",2774,2837,2017.11.13,match (blitz),1/2-1/2,E11
1845,"Ding, Liren","Giri, Anish",2782,2798,2015.10.28,swiss,1/2-1/2,D78
1846,"Ding, Liren","Paragua, Mark",2679,2521,2012.05.12,swiss,1-0,D17
1847,"Ding, Liren","Aronian, Levon",2755,2792,2016.08.05,,1/2-1/2,D37
1848,"Ding, Liren","Wang, Hao",2660,2733,2012.10.07,tourn (blitz),1/2-1/2,D15
1849,"Fressinet, Laurent","Ding, Liren",2700,2766,2016.02.29,tourn (blitz),0-1,D78
1850,"Ding, Liren","Carlsen, Magnus",2791,2863,2020.08.12,,0-1,E01
1851,"Yu, Yangyi","Ding, Liren",,,????.??.??,,1/2-1/2,
1852,"Dubov, Daniil","Ding, Liren",2699,2791,2020.05.28,,1-0,C28
1853,"Ding, Liren","Filippov, Anton",2458,2584,2009.05.22,,1/2-1/2,E11
1854,"Nakamura, Hikaru","Ding, Liren",2736,2799,2021.12.17,,0-1,C77
1855,"Maghsoodloo, Parham","Ding, Liren",2695,2799,2021.09.09,,1/2-1/2,
1856,"Ding, Liren","Carlsen, Magnus",2836,2881,2020.05.02,,1-0,
1857,"Ding, Liren","Guseinov, Gadir",2782,2634,2015.09.18,k.o.,1-0,D15
1858,"Nepomniachtchi, Ian","Ding, Liren",2718,2680,2012.07.06,team-schev,1/2-1/2,C11
1859,"Aronian, Levon","Ding, Liren",2799,2777,2017.09.23,,1/2-1/2,A18
1860,"Ding, Liren","Shankland, Sam",2811,2705,2019.09.02,,1/2-1/2,D45
1861,"Carlsen, Magnus","Ding, Liren",2864,2799,2022.03.24,k.o.,1-0,E10
1862,"Swiercz, Dariusz","Ding, Liren",2655,2812,2019.03.06,team-tourn,1/2-1/2,C88
1863,"Aronian, Levon","Ding, Liren",2782,2799,2021.12.06,,1-0,D02
1864,"Ding, Liren","Li, Shilong",2458,2557,2009.05.28,tourn,1-0,E95
1865,"Artemiev, Victor","Ding, Liren",2700,2799,2022.02.23,k.o.,1/2-1/2,E32
1866,"Ding, Liren","Zhang, Ziyang",2547,2422,2010.05.18,swiss (rapid),1-0,D17
1867,"Malakhov, Vladimir","Ding, Liren",2722,2781,2017.07.17,tourn,0-1,C54
1868,"Wei, Yi","Ding, Liren",2729,2799,2022.04.05,,1/2-1/2,D46
1869,"Ding, Liren","Yoo, Christopher Woojin",2799,2455,2021.05.12,,1-0,
1870,"Ding, Liren","Wesley, George",2732,2762,2015.01.21,,1/2-1/2,D31
1871,"Aronian, Levon","Ding, Liren",2782,2799,2021.12.06,,0-1,C22
1872,"Ding, Liren","Lin, Weiguo",2547,2440,2010.05.19,swiss (rapid),1-0,D85
1873,"Ding, Liren","Zeng, Chongsheng",2565,2350,2010.10.13,team-tourn,1-0,D37
1874,"Wei, Yi","Ding, Liren",2734,2782,2015.09.21,k.o.,1-0,C77
1875,"Nepomniachtchi, Ian","Ding, Liren",2776,2811,2019.11.18,,1/2-1/2,B94
1876,"Ding, Liren","Balogh, Csaba",2702,2664,2012.10.16,tourn,1-0,D31
1877,"Navara, David","Ding, Liren",2684,2779,2019.06.18,,1/2-1/2,
1878,"Ding, Liren","Artemiev, Vladislav",2799,2704,2021.06.26,rapid,1-0,
1879,"Ding, Liren","Zhao, Jun",,,????.??.??,,1-0,
1880,"Nakamura, Hikaru","Ding, Liren",2829,2836,2020.04.29,,1/2-1/2,
1881,"Yu, Yangyi","Ding, Liren",2709,2791,2020.05.27,,0-1,E49
1882,"Grischuk, Alexander","Ding, Liren",2759,2811,2019.09.23,,1/2-1/2,E04
1883,"Ding, Liren","Zhu, Jiner",2799,2459,2021.05.11,,1-0,
1884,"Tomashevsky, Evgeny","Ding, Liren",2702,2774,2017.11.25,swiss,1/2-1/2,E04
1885,"Ding, Liren","Zhao, Jun",2565,2575,2010.09.11,team-tourn,1-0,E94
1886,"Ding, Liren","Carlsen, Magnus",2836,2881,2020.06.30,,1-0,
1887,"Giri, Anish","Ding, Liren",2769,2755,2016.08.07,tourn,1/2-1/2,C84
1888,"Chan Yi Ren, D.","Ding, Liren",2333,2679,2012.05.25,,0-1,C00
1889,"Bu, Xiangzhi","Ding, Liren",,,????.??.??,,1/2-1/2,
1890,"Ding, Liren","Caruana, Fabiano",2805,2818,2019.08.13,blitz,1-0,A25
1891,"Ding, Liren","Wang, Chen",2547,2399,2010.05.17,swiss (rapid),1-0,D37
1892,"Ding, Liren","Malakhov, Vasily",2530,2707,2009.08.22,rapid,1-0,D15
1893,"Ding, Liren","Filippov, Anton",2574,2609,2010.08.31,swiss,1-0,D44
1894,"Carlsen, Magnus","Ding, Liren",2847,2799,2021.07.03,rapid,1/2-1/2,
1895,"Vitiugov, Nikita","Ding, Liren",2703,2680,2012.07.07,team-schev,1-0,A45
1896,"Ding, Liren","Nepomniachtchi, Ian",2760,2749,2017.02.22,swiss,1/2-1/2,D70
1897,"Wan, Yunguo","Ding, Liren",2472,2757,2015.05.26,tourn,1/2-1/2,C67
1898,"Ding, Liren","Mamedyarov, Shakhriyar",2799,2765,2021.11.09,,1/2-1/2,D27
1899,"Le, Quang Liem","Ding, Liren",2689,2565,2010.04.29,swiss,1-0,E99
1900,"Ding, Liren","Rapport, Richard",2760,2692,2017.02.18,,0-1,E16
1901,"Caruana, Fabiano","Ding, Liren",2773,2836,2020.04.21,,1-0,
1902,"Ding, Liren","Wesley, George",2812,2762,2019.06.04,,1/2-1/2,E04
1903,"Ding, Liren","Yu, Chaojie",,,????.??.??,,1-0,
1904,"Ding, Liren","Jun, Xia",2458,2498,2009.04.18,,1-0,E61
1905,"Tomashevsky, Evgeny","Ding, Liren",2689,2530,2009.08.23,schev (blitz),1-0,D03
1906,"Ding, Liren","Wei, Chenpeng",,2253,2003.11.01,,0-1,E64
1907,"Chen, Qi","Ding, Liren",2315,2777,2016.04.12,,0-1,
1908,"Ding, Liren","Wang, Rui",2289,2482,2007.05.03,,1-0,D12
1909,"Korobov, Anton","Ding, Liren",2688,2805,2020.03.09,,1-0,D86
1910,"Ding, Liren","Giri, Anish",2836,2731,2020.06.21,,1/2-1/2,
1911,"Ding, Liren","Tang, Andrew",2813,2487,2019.01.08,team-swiss (rapid),1-0,D31
1912,"Ding, Liren","Mamedyarov, Shakhriyar",2799,2765,2021.11.09,,1-0,E60
1913,"Ding, Liren","Carlsen, Magnus",2836,2881,2020.11.23,tourn,1/2-1/2,
1914,"Ding, Liren","Vachier Lagrave, Maxime",2714,2719,2013.07.25,,1-0,A34
1915,"Ji, Dan","Ding, Liren",2342,2458,2009.05.27,tourn,1/2-1/2,C01
1916,"Lu, Shanglei","Ding, Liren",2551,2707,2013.05.20,,0-1,B10
1917,"Bu, Xiangzhi","Ding, Liren",2705,2801,2019.12.22,,1/2-1/2,D38
1918,"Ding, Liren","Li, Chao b",2565,2613,2010.04.26,swiss,1/2-1/2,D85
1919,"Wang, Hao","Ding, Liren",2717,2766,2016.02.28,tourn (blitz),1-0,D31
1920,"Shulman, Yury","Ding, Liren",2563,2709,2013.02.23,swiss,1/2-1/2,E92
1921,"Ding, Liren","Ni, Hua",2664,2661,2011.06.14,tourn (rapid),0-1,D38
1922,"Zhou, Jianchao","Ding, Liren",2660,2637,2011.10.28,team-tourn,1/2-1/2,E94
1923,"Ding, Liren","Nepomniachtchi, Ian",2791,2789,2021.02.07,rapid,1/2-1/2,E60
1924,"Carlsen, Magnus","Ding, Liren",2837,2774,2017.11.14,match (blitz),1/2-1/2,D30
1925,"Ding, Liren","Lou, Yiping",2679,2428,2012.05.20,team-tourn,1-0,A31
1926,"Maghsoodloo, Parham","Ding, Liren",2649,2804,2018.09.30,team-swiss,1/2-1/2,C91
1927,"Artemiev, Vladislav","Ding, Liren",2691,2777,2017.12.10,swiss (rapid),1/2-1/2,D00
1928,"Ding, Liren","Carlsen, Magnus",2799,2847,2021.07.03,rapid,1/2-1/2,
1929,"Motylev, Alexander","Ding, Liren",2666,2395,2008.05.19,team-tourn,1-0,C10
1930,"Ding, Liren","Caruana, Fabiano",2791,2835,2020.06.23,,1/2-1/2,A07
1931,"Naroditsky, Daniel","Ding, Liren",2616,2813,2019.02.20,team-swiss (rapid),1/2-1/2,C89
1932,"Ding, Liren","Wang, Hao",2805,2762,2020.03.17,,0-1,
1933,"Motylev, Alexander","Ding, Liren",2683,2660,2012.09.24,tourn (blitz),0-1,B12
1934,"Vitiugov, Nikita","Ding, Liren",2712,2707,2013.05.01,tourn,1/2-1/2,E81
1935,"Zhou, Jianchao","Ding, Liren",2636,2654,2011.07.07,k.o. (rapid),0-1,E83
1936,"Ding, Liren","Van Foreest, Jorden",2799,2714,2022.03.23,k.o.,1-0,D26
1937,"Ding, Liren","Yanalin, Linar",2759,2389,2017.04.20,team-tourn,1-0,C42
1938,"Nakamura, Hikaru","Ding, Liren",2829,2836,2020.04.29,,1/2-1/2,
1939,"Leko, Peter","Ding, Liren",2663,2791,2020.07.29,,1/2-1/2,C50
1940,"Ding, Liren","Rapport, Richard",2805,2747,2019.08.12,blitz,1/2-1/2,A10
1941,"Carlsen, Magnus","Ding, Liren",2875,2805,2019.06.10,,1-0,
1942,"Carlsen, Magnus","Ding, Liren",2863,2791,2020.08.09,,1-0,D02
1943,"Wang, Hao","Ding, Liren",2709,2777,2017.12.13,tourn (blitz),1/2-1/2,E04
1944,"Wei, Yi","Ding, Liren",2649,2730,2014.11.18,tourn (rapid),1/2-1/2,B12
1945,"Le, Quang Liem","Ding, Liren",2714,2813,2019.02.20,team-swiss (rapid),1/2-1/2,D85
1946,"Dubov, Daniil","Ding, Liren",2696,2778,2018.04.09,schev (rapid),1-0,B48
1947,"Ding, Liren","Anand, Viswanathan",2782,2803,2015.11.01,swiss,1/2-1/2,A20
1948,"Ding, Liren","Carlsen, Magnus",2791,2862,2021.02.08,rapid,1-0,E10
1949,"Carlsen, Magnus","Ding, Liren",2875,2805,2019.06.10,,1/2-1/2,
1950,"Carlsen, Magnus","Ding, Liren",2863,2791,2020.08.12,,1/2-1/2,D02
1951,"Ding, Liren","Hou, Yifan",2679,2623,2012.06.04,tourn,1-0,D38
1952,"Ding, Liren","Vachier Lagrave, Maxime",2805,2778,2019.08.19,,1/2-1/2,D85
1953,"Guseinov, Gadir","Ding, Liren",,,2015.09.17,k.o.,1/2-1/2,C69
1954,"Ding, Liren","Movsesian, Sergei",2766,2653,2016.02.29,tourn (blitz),1-0,D15
1955,"Wei, Yi","Ding, Liren",2729,2799,2022.04.07,,1/2-1/2,D37
1956,"Nepomniachtchi, Ian","Ding, Liren",2774,2805,2019.08.23,,1/2-1/2,C50
1957,"Mamedyarov, Shakhriyar","Ding, Liren",2765,2799,2021.11.09,,0-1,D02
1958,"Duda, Jan Krzysztof","Ding, Liren",2738,2813,2019.01.27,tourn,1/2-1/2,C47
1959,"Ding, Liren","Yu, Yangyi",2805,2752,2019.08.14,blitz,0-1,D12
1960,"Ding, Liren","Xu, Xiangyu",2799,2564,2022.04.01,,1-0,A10
1961,"Ding, Liren","Grischuk, Alexander",2730,2795,2014.11.08,tourn,1/2-1/2,E60
1962,"Giri, Anish","Ding, Liren",2779,2805,2019.06.30,,0-1,
1963,"Ding, Liren","Ji, Dan",2395,2286,2008.10.21,team-tourn,1-0,D37
1964,"Ding, Liren","Dela Cruz, Noel",2574,2392,2010.08.29,swiss,1-0,D92
1965,"Li, Chao","Ding, Liren",2720,2759,2017.04.19,,1/2-1/2,
1966,"Carlsen, Magnus","Ding, Liren",2881,2836,2020.05.02,,1/2-1/2,
1967,"Grischuk, Arina","Ding, Liren",2767,2769,2018.03.14,,1/2-1/2,D43
1968,"Ding, Liren","Ponomariov, Ruslan",2783,2712,2017.06.23,team-tourn,1-0,B90
1969,"Ding, Liren","Ni, Hua",2637,2646,2011.05.28,team-tourn,1/2-1/2,D17
1970,"Li, Haoyu","Ding, Liren",2386,2637,2011.05.27,team-tourn,0-1,B22
1971,"Vachier Lagrave, Maxime","Ding, Liren",2780,2801,2019.12.08,,1-0,C84
1972,"Darini, Pouria","Ding, Liren",2491,2679,2012.05.23,team,1/2-1/2,
1973,"Ding, Liren","Liang, Chong",2395,2484,2008.06.02,tourn,1-0,D39
1974,"Nakamura, Hikaru","Ding, Liren",2760,2702,2012.12.19,swiss (rapid),1/2-1/2,E92
1975,"Ding, Liren","Bu, Xiangzhi",2799,2708,2022.04.24,,1/2-1/2,
1976,"Ding, Liren","Korobov, Anton",2777,2652,2017.12.15,swiss (rapid),0-1,A13
1977,"Vallejo Pons, Francisco","Ding, Liren",2707,2777,2017.12.29,blitz,0-1,C86
1978,"Balogh, Csaba","Ding, Liren",2664,2702,2012.10.21,,1/2-1/2,B17
1979,"Ding, Liren","Ji, Dan",2565,2379,2010.09.12,team-tourn,1-0,E05
1980,"Ding, Liren","Carlsen, Magnus",2799,2847,2021.07.04,rapid,1-0,
1981,"Vidit Gujrathi, Santosh","Ding, Liren",2722,2801,2019.11.26,blitz,1/2-1/2,E61
1982,"Ding, Liren","Vachier Lagrave, Maxime",2801,2780,2019.12.08,,1/2-1/2,E64
1983,"Navara, David","Ding, Liren",2745,2778,2018.04.26,tourn,0-1,C90
1984,"Caruana, Fabiano","Ding, Liren",2819,2805,2019.07.05,,1/2-1/2,C88
1985,"Wesley, George","Ding, Liren",2760,2782,2015.10.26,,1-0,E99
1986,"Pilnick, Carl","Ding, Liren",2129,2289,2007.09.02,swiss,1-0,C18
1987,"Ding, Liren","Bocharov, Dmitry",2777,2583,2017.12.27,swiss (rapid),1-0,E17
1988,"Aronian, Levon","Ding, Liren",2773,2791,2020.05.19,,1/2-1/2,B50
1989,"Artemiev, Victor","Ding, Liren",2700,2799,2022.02.23,k.o.,1-0,A06
1990,"Ding, Liren","Giri, Anish",2804,2780,2018.10.02,team-swiss,1/2-1/2,A45
1991,"Ding, Liren","Mamedyarov, Shakhriyar",2777,2799,2017.12.12,tourn (blitz),1-0,E04
1992,"Chao, Brian","Ding, Liren",2629,2574,2010.08.30,,1/2-1/2,E92
1993,"Topalov, Veselin","Ding, Liren",2740,2812,2019.04.08,tourn,0-1,E32
1994,"Xu, Yinglun","Ding, Liren",2443,2755,2015.12.10,,1/2-1/2,D30
1995,"Ding, Liren","Ni, Hua",2637,2646,2011.04.06,tourn,1-0,D17
1996,"Ding, Liren","Gelfand, Boris",2791,2676,2020.07.21,,0-1,B30
1997,"Nakamura, Hikaru","Ding, Liren",2829,2836,2020.06.28,,1-0,
1998,"Ding, Liren","Svidler, Peter",2764,2742,2016.11.10,swiss,0-1,A39
1999,"Giri, Anish","Ding, Liren",2772,2799,2022.02.21,,1-0,A07
2000,"Ding, Liren","Zhou, Jianchao",2659,2628,2011.10.06,swiss,0-1,D37
2001,"Svidler, Peter","Ding, Liren",2741,2759,2017.03.31,tourn,1/2-1/2,C78
2002,"Ding, Liren","Xu, Xiangyu",2799,2564,2022.04.15,,1-0,E46
2003,"Liu, Guanchu","Ding, Liren",2459,2778,2018.04.12,team-tourn,0-1,C47
2004,"Ding, Liren","Zhao, Zong Yuan",2395,2567,2008.12.03,team-tourn,0-1,D45
2005,"Ding, Liren","Topalov, Veselin",2836,2668,2021.09.25,,1-0,A34
2006,"Yifan, Xu","Ding, Liren",2652,2773,2017.05.14,,0-1,C50
2007,"Nakamura, Hikaru","Ding, Liren",2741,2801,2019.11.24,rapid,1/2-1/2,C84
2008,"Ding, Liren","Aronian, Levon",2799,2782,2021.07.11,,1/2-1/2,
2009,"Ding, Liren","So, Wesley",2791,2770,2020.05.21,,1/2-1/2,C67
2010,"Ding, Liren","Sethuraman, S.P.",2755,2623,2015.03.09,schev,0-1,D71
2011,"Amin, Bassem","Ding, Liren",2709,2812,2019.03.11,team-tourn,1/2-1/2,C88
2012,"Ma, Zhonghan","Ding, Liren",2435,2710,2014.09.12,team-tourn,1/2-1/2,A50
2013,"Giri, Anish","Ding, Liren",2780,2816,2018.11.04,tourn,1/2-1/2,C84
2014,"Ding, Liren","Karjakin, Sergey",2760,2781,2019.05.25,,1-0,
2015,"Nakamura, Hikaru","Ding, Liren",2791,2755,2016.08.14,tourn,1-0,D43
2016,"Ding, Liren","Hou, Yifan",2799,2658,2021.06.27,,1/2-1/2,A30
2017,"Ding, Liren","Xiu, Deshun",2289,2289,2007.05.05,,1-0,D12
2018,"Ding, Liren","Bu, Xiangzhi",2664,2662,2011.05.16,,1/2-1/2,D17
2019,"Adhiban, Baskaran","Ding, Liren",2660,2799,2021.06.26,rapid,0-1,
2020,"Ding, Liren","Li, Chao b",2637,2646,2011.04.08,tourn,1-0,D17
2021,"Mamedyarov, Shakhriyar","Ding, Liren",2772,2773,2017.05.16,,1/2-1/2,E21
2022,"Ding, Liren","Safarli, Eltaj",,2246,2003.10.29,,1/2-1/2,A05
2023,"Vachier Lagrave, Maxime","Ding, Liren",2778,2805,2019.08.13,blitz,0-1,C53
2024,"Ding, Liren","Nakamura, Hikaru",2791,2736,2020.05.09,,1-0,C53
2025,"Ding, Liren","Gomez, John Paul",2679,2507,2012.05.10,swiss,1/2-1/2,D90
2026,"Ding, Liren","Nakamura, Hikaru",2791,2736,2020.06.28,,0-1,D20
2027,"Zhou, Jiangnan","Ding, Liren",,,????.??.??,,0-1,
2028,"Wang, Hao","Ding, Liren",2700,2781,2015.11.21,rapid,1/2-1/2,E32
2029,"Ding, Liren","Rapport, Richard",2805,2747,2019.08.14,blitz,1-0,E17
2030,"Ding, Liren","Grischuk, Alexander",2791,2777,2020.05.20,,0-1,E02
2031,"Aditya, Mittal","Ding, Liren",2438,2799,2021.05.11,,0-1,
2032,"Ni, Hua","Ding, Liren",2637,2660,2012.04.07,tourn,1/2-1/2,C10
2033,"Ding, Liren","Wang, Yue",2664,2714,2011.06.12,tourn (rapid),1-0,E24
2034,"Mons, Leon","Ding, Liren",2543,2805,2020.03.09,,1/2-1/2,A13
2035,"Ding, Liren","Li, Di",2799,2579,2022.03.27,,1-0,A28
2036,"Ding, Liren","Sjugirov, Sanan",2837,2645,2017.12.29,blitz,*,
2037,"Ding, Liren","Safarli, Eltaj",,2210,2002.11.21,,0-1,B85
2038,"Wei, Yi","Ding, Liren",2729,2799,2022.04.07,,1/2-1/2,D61
2039,"Ding, Liren","Yu, Yangyi",2811,2763,2019.09.26,,1/2-1/2,A20
2040,"Ding, Liren","Bu, Xiangzhi",2777,2719,2016.09.26,,1-0,B61
2041,"Karjakin, Sergey","Ding, Liren",2750,2805,2019.08.14,blitz,0-1,D04
2042,"Ding, Liren","Dubov, Daniil",1500,1500,2020.05.29,rapid,1/2-1/2,A14
2043,"Ding, Liren","Carlsen, Magnus",2799,2864,2022.03.24,k.o.,0-1,D43
2044,"Vachier Lagrave, Maxime","Ding, Liren",2792,2786,2019.05.11,blitz,1/2-1/2,
2045,"Duda, Jan Krzysztof","Ding, Liren",2729,2799,2021.06.30,rapid,0-1,
2046,"Vachier Lagrave, Maxime","Ding, Liren",2767,2805,2020.03.18,,1-0,
2047,"Ding, Liren","Carlsen, Magnus",2806,2864,2022.05.22,,1/2-1/2,E60
2048,"Ding, Liren","Vachier Lagrave, Maxime",2786,2792,2019.05.12,blitz,1/2-1/2,
2049,"Carlsen, Magnus","Ding, Liren",2837,2774,2017.11.13,match (blitz),1-0,C84
2050,"Singh Walia, Namitbir","Ding, Liren",2093,2799,2021.10.03,,1-0,
2051,"Ding, Liren","Mamedyarov, Shakhriyar",2766,2747,2016.02.28,tourn (blitz),1-0,E15
2052,"Ding, Liren","Anand, Viswanathan",2801,2757,2019.11.25,blitz,1/2-1/2,E35
2053,"Ding, Liren","Svidler, Peter",2836,2742,2020.11.23,tourn,1/2-1/2,
2054,"Ding, Liren","Adams, Michael",2759,2761,2017.04.01,tourn,1/2-1/2,D37
2055,"Ding, Liren","Karjakin, Sergey",2777,2760,2017.12.30,blitz,1/2-1/2,E01
2056,"Ding, Liren","Vachier Lagrave, Maxime",2791,2778,2020.05.08,,1/2-1/2,A06
2057,"Radjabov, Teimour","Ding, Liren",2758,2836,2021.02.08,rapid,1/2-1/2,
2058,"Wang, Rui","Ding, Liren",2407,2660,2012.09.22,tourn (blitz),0-1,A69
2059,"Radjabov, Teimour","Ding, Liren",2763,2799,2021.10.11,team,1/2-1/2,E32
2060,"Ding, Liren","Wei, Yi",2812,2737,2019.07.25,,1-0,D26
2061,"Xiong, Jeffery","Ding, Liren",2709,2805,2020.09.25,,1/2-1/2,E32
2062,"Ding, Liren","Ivanchuk, Vassily",2766,2710,2016.02.29,tourn (blitz),0-1,D07
